Date,Open,High,Low,Close,Adj Close,Volume
2009-06-18,20.700001,21.129999,20.459999,20.770000,20.335573,54600
2009-06-19,21.059999,21.059999,19.850000,20.900000,20.462852,223700
2009-06-22,20.690001,20.910000,20.600000,20.730000,20.296410,125800
2009-06-23,20.850000,21.020000,20.639999,20.719999,20.286617,119800
2009-06-24,20.930000,21.290001,20.750000,21.000000,20.560762,121200
2009-06-25,20.790001,21.309999,20.790001,21.219999,20.776159,85300
2009-06-26,21.160000,21.209999,20.980000,21.010000,20.570553,269900
2009-06-29,20.110001,20.980000,19.650000,20.600000,20.169128,197600
2009-06-30,20.600000,21.020000,20.420000,20.680000,20.247456,142600
2009-07-01,20.889999,21.160000,20.549999,20.600000,20.169128,112100
2009-07-02,20.270000,20.559999,19.830000,20.379999,19.953730,176400
2009-07-06,20.350000,20.350000,19.680000,19.850000,19.434816,124100
2009-07-07,19.799999,20.030001,19.280001,19.280001,18.876738,106800
2009-07-08,19.420000,19.420000,18.950001,19.059999,18.661339,233700
2009-07-09,19.230000,19.420000,19.020000,19.030001,18.631968,120500
2009-07-10,18.980000,19.180000,18.629999,18.889999,18.494894,70700
2009-07-13,18.930000,19.320000,18.620001,19.320000,18.915901,77600
2009-07-14,19.280001,19.330000,19.070000,19.110001,18.710295,48400
2009-07-15,19.420000,20.209999,19.209999,20.070000,19.650213,158100
2009-07-16,19.910000,20.350000,19.870001,20.219999,19.797075,229500
2009-07-17,20.280001,20.330000,19.980000,20.030001,19.611052,129700
2009-07-20,20.190001,20.309999,19.740000,19.750000,19.336906,135800
2009-07-21,19.879999,20.010000,19.330000,19.709999,19.297743,93100
2009-07-22,19.570000,19.990000,19.570000,19.780001,19.366280,43300
2009-07-23,19.680000,19.730000,19.370001,19.590000,19.180254,184400
2009-07-24,19.389999,19.549999,19.139999,19.510000,19.101927,231800
2009-07-27,19.420000,19.850000,19.420000,19.740000,19.327116,83700
2009-07-28,19.559999,19.990000,19.430000,19.860001,19.444607,137500
2009-07-29,19.750000,19.940001,19.530001,19.559999,19.150881,125500
2009-07-30,19.750000,20.280001,19.090000,19.889999,19.473978,147200
2009-07-31,19.750000,20.309999,19.620001,19.620001,19.209627,209200
2009-08-03,19.860001,20.209999,19.410000,19.950001,19.532724,164500
2009-08-04,19.740000,20.209999,19.480000,19.850000,19.434816,412000
2009-08-05,19.540001,19.719999,19.320000,19.459999,19.052971,353400
2009-08-06,19.440001,19.719999,19.370001,19.620001,19.209627,164000
2009-08-07,19.940001,20.160000,19.549999,20.059999,19.640423,289100
2009-08-10,20.000000,21.760000,20.000000,21.650000,21.197166,471900
2009-08-11,21.379999,21.690001,21.040001,21.480000,21.030722,237800
2009-08-12,21.559999,21.980000,21.480000,21.690001,21.236330,133300
2009-08-13,21.870001,21.870001,21.570000,21.680000,21.226540,77300
2009-08-14,21.650000,21.760000,21.410000,21.670000,21.216747,151700
2009-08-17,21.309999,21.690001,21.309999,21.670000,21.216747,316300
2009-08-18,21.840000,22.070000,21.660000,22.049999,21.588799,149600
2009-08-19,21.780001,22.110001,21.780001,22.080000,21.618172,119900
2009-08-20,22.059999,22.450001,21.860001,22.379999,21.911898,112700
2009-08-21,22.530001,23.400000,22.410000,23.020000,22.538511,193400
2009-08-24,22.910000,23.200001,22.850000,22.980000,22.499348,149800
2009-08-25,23.160000,23.200001,22.809999,22.950001,22.469976,78900
2009-08-26,22.889999,23.250000,22.740000,23.150000,22.665792,107700
2009-08-27,23.070000,23.150000,22.790001,23.090000,22.607048,81100
2009-08-28,23.320000,23.400000,22.870001,22.959999,22.479765,63500
2009-08-31,22.830000,22.910000,22.360001,22.360001,21.892317,86500
2009-09-01,22.309999,22.780001,21.790001,22.010000,21.549637,106200
2009-09-02,22.020000,22.410000,21.910000,22.410000,21.941271,87400
2009-09-03,22.580000,22.780001,22.430000,22.760000,22.283949,208400
2009-09-04,22.660000,22.879999,22.600000,22.879999,22.401438,176300
2009-09-08,22.900000,23.290001,22.750000,23.040001,22.558094,75700
2009-09-09,22.959999,23.480000,22.950001,23.080000,22.597256,138100
2009-09-10,23.080000,23.230000,22.660000,23.040001,22.558094,87400
2009-09-11,22.940001,23.280001,22.879999,23.080000,22.597256,89200
2009-09-14,23.030001,23.719999,22.959999,23.690001,23.194498,84800
2009-09-15,23.690001,24.920000,23.680000,24.860001,24.340027,166100
2009-09-16,24.860001,25.389999,24.660000,25.389999,24.858940,116500
2009-09-17,25.410000,25.540001,25.219999,25.510000,24.976431,79900
2009-09-18,25.540001,25.709999,25.160000,25.480000,24.947058,263000
2009-09-21,25.180000,25.530001,24.820000,24.920000,24.398771,64100
2009-09-22,25.000000,25.270000,24.420000,24.510000,23.997347,139400
2009-09-23,24.469999,24.840000,23.930000,24.010000,23.507805,167200
2009-09-24,24.010000,24.290001,23.200001,23.360001,22.871401,105200
2009-09-25,23.370001,23.490000,23.049999,23.260000,22.773491,82300
2009-09-28,23.299999,23.730000,23.200001,23.540001,23.047636,111200
2009-09-29,23.629999,23.629999,23.090000,23.120001,22.636421,119600
2009-09-30,23.059999,23.549999,22.820000,23.320000,22.832235,224700
2009-10-01,23.309999,23.490000,22.950001,23.000000,22.518930,127300
2009-10-02,23.000000,23.240000,22.969999,22.969999,22.489557,99700
2009-10-05,23.139999,23.379999,22.969999,23.330000,22.842028,91100
2009-10-06,23.389999,23.980000,23.260000,23.780001,23.282616,45400
2009-10-07,23.620001,23.860001,23.530001,23.820000,23.321777,42300
2009-10-08,23.980000,24.500000,23.870001,24.059999,23.556759,57500
2009-10-09,24.059999,25.070000,24.059999,25.070000,24.545633,144300
2009-10-12,25.070000,25.650000,24.950001,25.200001,24.672915,86500
2009-10-13,25.080000,25.150000,24.610001,24.879999,24.359606,54700
2009-10-14,25.040001,26.080000,24.770000,25.980000,25.436600,109000
2009-10-15,25.730000,26.129999,25.230000,26.110001,25.563881,70000
2009-10-16,26.110001,26.420000,26.000000,26.200001,25.651999,86600
2009-10-19,26.360001,27.000000,26.240000,26.930000,26.366730,85400
2009-10-20,26.889999,26.969999,26.420000,26.490000,25.935932,50900
2009-10-21,26.340000,26.990000,25.790001,25.879999,25.338690,71100
2009-10-22,25.799999,25.920000,25.430000,25.709999,25.172247,105200
2009-10-23,25.709999,26.150000,25.219999,25.730000,25.191828,92400
2009-10-26,25.620001,26.350000,25.450001,26.070000,25.524717,127800
2009-10-27,26.020000,26.610001,25.920000,26.410000,25.857605,113100
2009-10-28,26.290001,26.580000,25.670000,25.709999,25.172247,120400
2009-10-29,26.120001,26.410000,25.879999,26.410000,25.857605,102600
2009-10-30,26.150000,26.389999,25.100000,25.129999,24.604378,123100
2009-11-02,25.350000,25.459999,24.440001,25.049999,24.526051,134700
2009-11-03,24.820000,25.219999,24.559999,25.209999,24.682705,118300
2009-11-04,25.340000,25.340000,24.830000,24.840000,24.320444,94700
2009-11-05,24.750000,26.180000,24.750000,26.170000,25.622625,137600
2009-11-06,27.010000,28.799999,26.820000,26.950001,26.386312,263400
2009-11-09,27.030001,27.030001,26.400000,26.990000,26.425474,143500
2009-11-10,26.700001,26.700001,25.600000,25.750000,25.211411,111900
2009-11-11,26.040001,26.040001,25.230000,25.860001,25.319111,107300
2009-11-12,26.000000,26.250000,25.690001,25.879999,25.338690,95300
2009-11-13,26.040001,26.520000,25.610001,26.500000,25.945723,123600
2009-11-16,26.750000,27.389999,26.389999,27.309999,26.738781,103600
2009-11-17,27.059999,27.370001,26.910000,27.270000,26.699617,71100
2009-11-18,27.190001,27.330000,26.870001,26.969999,26.405891,57900
2009-11-19,26.629999,26.799999,25.870001,26.270000,25.720535,110500
2009-11-20,25.910000,26.500000,25.870001,26.160000,25.612835,96100
2009-11-23,26.500000,26.610001,26.209999,26.500000,25.945723,173000
2009-11-24,26.440001,26.680000,25.980000,26.620001,26.063213,96400
2009-11-25,26.450001,26.740000,26.309999,26.580000,26.024050,59500
2009-11-27,25.639999,26.209999,25.600000,25.879999,25.338690,40500
2009-11-30,25.650000,25.650000,24.959999,25.420000,24.888313,124000
2009-12-01,25.700001,26.290001,25.570000,26.180000,25.632416,124700
2009-12-02,26.120001,26.510000,26.030001,26.459999,25.906559,80500
2009-12-03,26.600000,26.730000,25.840000,25.870001,25.328901,62700
2009-12-04,26.370001,26.740000,25.900000,26.600000,26.043633,79600
2009-12-07,26.490000,26.969999,26.490000,26.850000,26.288403,53300
2009-12-08,26.510000,26.959999,26.250000,26.549999,25.994677,82300
2009-12-09,26.530001,26.620001,26.000000,26.570000,26.014259,65500
2009-12-10,26.590000,26.860001,26.120001,26.230000,25.681370,48700
2009-12-11,26.430000,26.570000,26.049999,26.320000,25.769487,56900
2009-12-14,26.360001,26.549999,26.080000,26.549999,25.994677,99500
2009-12-15,26.350000,27.080000,26.030001,27.049999,26.484219,102000
2009-12-16,27.250000,27.270000,26.690001,27.219999,26.650663,109500
2009-12-17,26.940001,27.469999,26.690001,27.430000,26.856272,164000
2009-12-18,27.570000,27.910000,27.370001,27.900000,27.316441,329900
2009-12-21,27.809999,28.090000,27.639999,28.059999,27.473093,198300
2009-12-22,28.150000,28.500000,28.010000,28.450001,27.854939,183300
2009-12-23,28.410000,29.379999,28.290001,29.330000,28.716530,137500
2009-12-24,29.290001,29.629999,29.260000,29.410000,28.794857,51400
2009-12-28,29.530001,30.230000,28.889999,30.200001,29.568335,180000
2009-12-29,30.170000,30.170000,29.459999,30.040001,29.411680,103700
2009-12-30,29.770000,29.910000,29.459999,29.889999,29.264816,98800
2009-12-31,29.959999,30.040001,29.639999,29.730000,29.108164,169700
2010-01-04,29.990000,30.150000,29.730000,29.900000,29.274609,306800
2010-01-05,29.750000,30.110001,29.740000,29.850000,29.225655,205700
2010-01-06,29.660000,29.910000,29.520000,29.730000,29.108164,148100
2010-01-07,29.690001,29.879999,29.160000,29.209999,28.599039,307000
2010-01-08,29.040001,29.090000,28.680000,28.980000,28.373852,206100
2010-01-11,28.980000,29.000000,28.340000,28.799999,28.197615,106300
2010-01-12,28.559999,28.940001,28.559999,28.740000,28.138870,120500
2010-01-13,28.910000,28.969999,28.709999,28.840000,28.236780,68000
2010-01-14,28.680000,29.580000,28.670000,29.250000,28.638205,125900
2010-01-15,29.440001,29.440001,28.730000,29.000000,28.393433,240900
2010-01-19,29.139999,29.660000,28.260000,29.270000,28.657785,60100
2010-01-20,29.010000,29.320000,28.440001,29.020000,28.413015,79500
2010-01-21,29.120001,29.270000,28.370001,28.830000,28.226988,141900
2010-01-22,28.830000,28.830000,27.660000,27.700001,27.120625,79000
2010-01-25,27.830000,27.830000,27.090000,27.170000,26.601709,204500
2010-01-26,27.129999,27.150000,26.180000,26.350000,25.798861,172500
2010-01-27,26.309999,26.809999,26.090000,26.730000,26.170912,177200
2010-01-28,26.750000,26.760000,25.860001,26.730000,26.170912,325800
2010-01-29,27.910000,29.940001,27.250000,29.680000,29.059210,1125200
2010-02-01,29.700001,29.799999,29.230000,29.719999,29.098373,345900
2010-02-02,29.930000,30.780001,29.510000,30.219999,29.587915,481300
2010-02-03,30.200001,30.709999,29.570000,30.680000,30.038294,429400
2010-02-04,30.260000,30.959999,30.049999,30.049999,29.421471,340700
2010-02-05,30.020000,30.410000,29.520000,29.770000,29.147327,364900
2010-02-08,29.900000,29.900000,28.889999,29.389999,28.775274,307000
2010-02-09,29.740000,29.830000,29.299999,29.610001,28.990675,151500
2010-02-10,29.209999,29.559999,28.690001,29.530001,28.912348,216600
2010-02-11,29.360001,30.389999,29.090000,30.270000,29.636869,138600
2010-02-12,30.000000,30.400000,29.840000,30.260000,29.627079,301700
2010-02-16,30.389999,30.639999,30.059999,30.639999,29.999130,266900
2010-02-17,30.639999,31.379999,30.639999,31.379999,30.723652,350500
2010-02-18,31.400000,31.500000,30.950001,31.430000,30.772608,128900
2010-02-19,31.430000,31.629999,31.040001,31.480000,30.821560,117600
2010-02-22,31.400000,31.990000,31.190001,31.990000,31.320894,182400
2010-02-23,31.799999,31.950001,31.379999,31.620001,30.958633,159400
2010-02-24,31.610001,32.000000,31.379999,31.799999,31.134867,156300
2010-02-25,31.350000,32.029999,31.219999,32.029999,31.360056,209800
2010-02-26,32.000000,32.060001,31.590000,31.790001,31.125078,188600
2010-03-01,31.900000,32.160000,31.799999,32.160000,31.487337,286800
2010-03-02,32.040001,32.490002,31.920000,32.389999,31.712526,266400
2010-03-03,32.270000,33.000000,32.270000,32.939999,32.251022,210300
2010-03-04,32.869999,32.869999,31.610001,31.799999,31.134867,274500
2010-03-05,31.850000,32.570000,31.850000,32.279999,31.604828,99300
2010-03-08,32.060001,32.849998,32.060001,32.650002,31.967091,159900
2010-03-09,32.650002,32.799999,32.500000,32.799999,32.113953,120600
2010-03-10,32.900002,33.200001,32.610001,33.020000,32.329350,112700
2010-03-11,32.790001,33.009998,31.889999,32.490002,31.810438,185600
2010-03-12,32.660000,32.700001,32.070000,32.150002,31.477549,81200
2010-03-15,32.209999,32.689999,32.180000,32.669998,31.986670,72400
2010-03-16,32.740002,33.020000,32.599998,32.930000,32.241234,138700
2010-03-17,32.930000,33.029999,32.570000,32.630001,31.947508,111200
2010-03-18,32.669998,33.070000,32.439999,32.919998,32.231441,66900
2010-03-19,33.099998,33.220001,31.959999,32.049999,31.379639,147000
2010-03-22,31.920000,32.529999,31.820000,32.369999,31.692945,41900
2010-03-23,32.480000,33.009998,32.430000,32.950001,32.260815,79900
2010-03-24,32.730000,32.759998,32.049999,32.099998,31.428591,67300
2010-03-25,32.349998,32.799999,32.060001,32.250000,31.575455,75000
2010-03-26,32.259998,32.619999,32.000000,32.060001,31.389431,60200
2010-03-29,32.230000,32.610001,32.119999,32.310001,31.634203,67000
2010-03-30,32.439999,32.910000,32.290001,32.439999,31.761480,63900
2010-03-31,32.220001,32.700001,31.940001,31.959999,31.291521,72200
2010-04-01,32.209999,32.349998,31.490000,32.000000,31.330685,71200
2010-04-05,32.150002,32.419998,31.750000,32.419998,31.741898,54100
2010-04-06,32.240002,32.590000,32.200001,32.480000,31.800644,36500
2010-04-07,32.270000,32.549999,32.020000,32.139999,31.467756,61700
2010-04-08,31.950001,32.250000,31.690001,32.099998,31.428591,54900
2010-04-09,32.180000,32.180000,31.540001,31.920000,31.252357,54700
2010-04-12,32.029999,32.490002,31.809999,32.470001,31.790855,61800
2010-04-13,32.520000,32.590000,32.130001,32.189999,31.516708,47000
2010-04-14,32.330002,32.980000,32.230000,32.889999,32.202068,157900
2010-04-15,32.610001,32.779999,32.520000,32.650002,31.967091,81000
2010-04-16,32.709999,33.380001,32.130001,32.810001,32.123745,120600
2010-04-19,32.779999,32.849998,32.060001,32.590000,31.908344,72200
2010-04-20,32.750000,32.889999,32.540001,32.730000,32.045414,59200
2010-04-21,32.860001,33.410000,32.830002,33.270000,32.574123,94300
2010-04-22,32.900002,34.570000,32.900002,34.529999,33.807766,112700
2010-04-23,34.340000,35.040001,34.150002,35.040001,34.307102,139900
2010-04-26,34.900002,34.980000,34.459999,34.709999,33.984001,134500
2010-04-27,34.480000,35.869999,34.480000,35.750000,35.002251,266400
2010-04-28,35.630001,36.430000,35.560001,36.320000,35.560326,295600
2010-04-29,36.450001,36.450001,35.130001,35.150002,34.414799,165100
2010-04-30,37.980000,38.849998,37.549999,37.630001,36.842930,1095600
2010-05-03,37.779999,38.490002,37.570000,38.230000,37.430378,237300
2010-05-04,37.509998,38.110001,37.340000,37.860001,37.068115,258600
2010-05-05,37.410000,37.910000,35.720001,36.240002,35.482002,395300
2010-05-06,35.759998,36.419998,33.840000,35.380001,34.639988,275300
2010-05-07,35.320000,35.810001,34.580002,35.060001,34.326683,206300
2010-05-10,35.439999,36.740002,35.439999,36.680000,35.912796,279100
2010-05-11,36.259998,37.150002,35.700001,36.540001,35.775726,146500
2010-05-12,36.660000,37.090000,36.590000,36.820000,36.049870,152000
2010-05-13,36.619999,37.099998,35.820000,36.520000,35.756145,166000
2010-05-14,36.310001,36.310001,35.610001,36.060001,35.305767,115500
2010-05-17,36.200001,36.970001,35.730000,36.759998,35.991123,86100
2010-05-18,36.980000,36.980000,35.869999,35.919998,35.168694,69900
2010-05-19,35.700001,36.200001,35.299999,36.040001,35.286186,144700
2010-05-20,35.400002,35.400002,33.980000,33.980000,33.269272,194800
2010-05-21,33.750000,34.700001,33.540001,34.540001,33.817558,205500
2010-05-24,34.590000,34.910000,34.060001,34.160000,33.445507,116800
2010-05-25,33.549999,34.660000,33.139999,34.570000,33.846931,159500
2010-05-26,34.660000,35.389999,34.049999,34.320000,33.602158,213000
2010-05-27,34.779999,35.570000,34.639999,35.490002,34.747688,58300
2010-05-28,35.310001,35.880001,34.840000,35.299999,34.561661,121100
2010-06-01,35.180000,36.070000,35.119999,35.340000,34.600826,176800
2010-06-02,35.340000,35.610001,33.799999,35.360001,34.620407,209800
2010-06-03,35.340000,35.939999,35.169998,35.360001,34.620407,119700
2010-06-04,34.830002,35.020000,34.189999,34.360001,33.641323,148200
2010-06-07,34.459999,34.549999,33.389999,33.419998,32.720982,113800
2010-06-08,33.500000,33.759998,32.880001,33.500000,32.799309,177000
2010-06-09,33.840000,34.259998,33.450001,33.700001,32.995129,120900
2010-06-10,34.180000,34.730000,34.020000,34.529999,33.807766,105600
2010-06-11,34.320000,34.840000,34.310001,34.709999,33.984001,116600
2010-06-14,35.000000,35.509998,34.820000,34.930000,34.199402,95400
2010-06-15,34.980000,35.580002,34.849998,35.410000,34.669361,109400
2010-06-16,35.110001,35.820000,35.020000,35.500000,34.757477,86000
2010-06-17,35.770000,35.889999,35.279999,35.509998,34.767269,83300
2010-06-18,35.730000,36.180000,35.299999,35.830002,35.080578,151900
2010-06-21,36.290001,36.369999,35.279999,35.360001,34.620407,124600
2010-06-22,35.599998,36.270000,35.130001,35.180000,34.444172,100300
2010-06-23,35.070000,35.750000,34.610001,35.389999,34.649780,122200
2010-06-24,35.200001,35.200001,34.419998,34.540001,33.817558,111500
2010-06-25,34.750000,36.299999,34.310001,36.200001,35.442837,1128600
2010-06-28,36.349998,36.959999,35.639999,36.549999,35.785515,159200
2010-06-29,36.029999,36.240002,34.709999,35.020000,34.287518,150500
2010-06-30,35.040001,35.480000,34.279999,34.299999,33.582577,146100
2010-07-01,34.349998,34.349998,33.169998,33.799999,33.093037,102300
2010-07-02,34.000000,34.090000,33.259998,33.389999,32.691612,42800
2010-07-06,34.230000,34.990002,32.730000,32.830002,32.143326,128100
2010-07-07,32.830002,34.060001,32.830002,34.020000,33.308434,99400
2010-07-08,34.320000,34.709999,33.970001,34.299999,33.582577,121200
2010-07-09,34.160000,34.400002,34.020000,34.320000,33.602158,51700
2010-07-12,34.119999,34.349998,33.450001,34.139999,33.425922,102900
2010-07-13,34.419998,35.959999,34.419998,35.840000,35.090366,147800
2010-07-14,35.779999,35.939999,35.480000,35.669998,34.923920,124000
2010-07-15,35.720001,36.040001,35.459999,35.840000,35.090366,81700
2010-07-16,35.529999,35.570000,35.160000,35.299999,34.561661,152200
2010-07-19,35.360001,35.980000,34.779999,35.790001,35.041412,95200
2010-07-20,35.349998,36.150002,34.970001,36.090000,35.335136,77500
2010-07-21,36.400002,36.549999,35.549999,35.570000,34.826015,83900
2010-07-22,36.099998,36.660000,35.049999,36.540001,35.775726,134900
2010-07-23,36.299999,37.419998,35.639999,37.180000,36.402340,105900
2010-07-26,37.540001,39.000000,37.209999,38.029999,37.234558,184000
2010-07-27,38.369999,38.459999,37.500000,37.669998,36.882088,79200
2010-07-28,37.529999,38.000000,37.020000,37.279999,36.500248,75000
2010-07-29,37.650002,39.389999,37.650002,39.099998,38.282177,308000
2010-07-30,38.459999,38.820000,35.680000,37.020000,36.245686,263500
2010-08-02,38.040001,38.240002,36.759998,37.090000,36.314220,278300
2010-08-03,37.020000,37.290001,36.840000,37.029999,36.255474,209800
2010-08-04,37.360001,37.500000,37.080002,37.470001,36.686275,184500
2010-08-05,37.349998,37.480000,37.090000,37.160000,36.382759,125400
2010-08-06,36.840000,37.419998,36.520000,37.320000,36.539410,110900
2010-08-09,37.689999,38.009998,37.400002,38.009998,37.214977,105300
2010-08-10,38.000000,38.189999,37.599998,37.689999,36.901672,216800
2010-08-11,37.290001,37.360001,36.090000,36.410000,35.648445,173100
2010-08-12,35.810001,36.419998,35.500000,36.009998,35.256809,103700
2010-08-13,35.820000,35.950001,35.320000,35.369999,34.630196,108900
2010-08-16,35.240002,36.270000,35.000000,36.119999,35.364510,146600
2010-08-17,36.639999,38.130001,36.529999,37.209999,36.431709,229900
2010-08-18,37.279999,37.830002,36.810001,37.220001,36.441505,109700
2010-08-19,37.040001,37.259998,36.160000,36.570000,35.805099,146100
2010-08-20,36.389999,36.919998,35.900002,36.560001,35.795307,144800
2010-08-23,36.880001,37.360001,36.250000,36.279999,35.521164,141100
2010-08-24,35.759998,36.799999,35.430000,36.270000,35.511372,143400
2010-08-25,36.020000,36.849998,35.639999,36.759998,35.991123,280700
2010-08-26,36.950001,37.360001,36.680000,37.119999,36.343594,142400
2010-08-27,37.500000,37.599998,36.490002,37.549999,36.764599,201600
2010-08-30,37.330002,37.799999,37.040001,37.049999,36.275059,129700
2010-08-31,37.040001,37.470001,36.180000,37.150002,36.372967,282000
2010-09-01,37.709999,38.090000,37.160000,38.070000,37.273724,133500
2010-09-02,38.180000,38.360001,37.599998,38.049999,37.254143,97600
2010-09-03,38.419998,38.500000,37.970001,38.439999,37.635983,171600
2010-09-07,38.200001,38.410000,37.900002,38.080002,37.283516,86900
2010-09-08,38.040001,38.490002,37.970001,38.259998,37.459747,99600
2010-09-09,38.500000,38.500000,37.799999,38.150002,37.352051,109200
2010-09-10,38.250000,38.490002,38.119999,38.180000,37.381424,89700
2010-09-13,38.430000,38.560001,37.900002,38.369999,37.567448,191700
2010-09-14,38.410000,38.970001,38.250000,38.860001,38.047199,112900
2010-09-15,38.660000,38.779999,38.150002,38.610001,37.802429,141100
2010-09-16,38.529999,38.599998,37.950001,38.180000,37.381424,163400
2010-09-17,38.580002,38.799999,38.020000,38.650002,37.841595,146100
2010-09-20,38.650002,39.910000,38.330002,39.869999,39.036076,321300
2010-09-21,39.939999,40.000000,39.570000,39.610001,38.781513,154700
2010-09-22,39.599998,39.900002,38.549999,39.240002,38.419254,113500
2010-09-23,39.029999,39.270000,38.560001,38.619999,37.812218,90200
2010-09-24,39.180000,39.680000,39.099998,39.630001,38.801094,162800
2010-09-27,39.720001,39.810001,39.060001,39.540001,38.712978,133600
2010-09-28,39.779999,40.459999,39.060001,40.189999,39.349380,302600
2010-09-29,40.099998,40.419998,39.869999,40.060001,39.222103,168600
2010-09-30,40.340000,40.500000,39.509998,40.009998,39.173145,171400
2010-10-01,40.349998,40.380001,39.770000,40.200001,39.359173,78000
2010-10-04,40.000000,40.220001,38.930000,39.270000,38.448624,91300
2010-10-05,39.720001,40.889999,39.209999,40.709999,39.858505,145700
2010-10-06,40.720001,40.750000,39.400002,39.660000,38.830467,121600
2010-10-07,40.029999,40.470001,39.639999,40.290001,39.447292,132200
2010-10-08,40.220001,41.500000,40.049999,41.090000,40.230556,182500
2010-10-11,41.180000,41.369999,40.700001,41.000000,40.142441,50400
2010-10-12,41.040001,41.099998,40.580002,40.660000,39.809551,91900
2010-10-13,40.700001,41.320000,40.669998,41.139999,40.279510,86600
2010-10-14,41.220001,41.500000,41.099998,41.380001,40.514492,67300
2010-10-15,41.500000,41.500000,40.830002,41.119999,40.259930,128700
2010-10-18,41.320000,41.750000,41.090000,41.750000,40.876751,82300
2010-10-19,41.340000,41.939999,40.680000,41.020000,40.162022,98600
2010-10-20,41.310001,41.759998,41.060001,41.540001,40.671146,67800
2010-10-21,41.720001,42.000000,40.830002,41.520000,40.651566,99000
2010-10-22,41.660000,41.759998,41.139999,41.200001,40.338257,72700
2010-10-25,41.330002,41.930000,41.230000,41.639999,40.769054,61300
2010-10-26,41.450001,41.990002,41.360001,41.540001,40.671146,74800
2010-10-27,41.209999,41.590000,40.849998,41.349998,40.485119,73500
2010-10-28,41.779999,42.610001,41.709999,42.439999,41.552319,123300
2010-10-29,42.430000,42.430000,41.950001,41.959999,41.082359,66600
2010-11-01,42.340000,42.750000,42.040001,42.750000,41.855835,153800
2010-11-02,42.970001,43.410000,42.570000,43.410000,42.502033,133000
2010-11-03,43.450001,44.340000,43.299999,44.340000,43.412579,147700
2010-11-04,44.490002,44.990002,43.980000,44.459999,43.530067,277200
2010-11-05,45.000000,46.119999,44.160000,44.849998,43.911911,250200
2010-11-08,44.610001,44.610001,43.950001,44.450001,43.520279,111100
2010-11-09,43.439999,44.040001,43.230000,43.540001,42.629314,172900
2010-11-10,43.400002,43.709999,43.119999,43.580002,42.668476,93200
2010-11-11,43.070000,43.459999,42.700001,43.090000,42.188725,61900
2010-11-12,42.509998,43.090000,42.099998,42.389999,41.503365,64000
2010-11-15,42.330002,42.529999,42.000000,42.150002,41.268387,104000
2010-11-16,42.000000,42.209999,41.830002,42.160000,41.278175,186800
2010-11-17,41.980000,42.220001,41.849998,42.060001,41.180271,74100
2010-11-18,42.290001,43.320000,42.240002,43.200001,42.296425,176800
2010-11-19,43.020000,43.200001,42.770000,42.990002,42.090816,96000
2010-11-22,42.630001,43.099998,42.110001,42.990002,42.090816,77800
2010-11-23,42.560001,42.560001,41.610001,41.919998,41.043194,111600
2010-11-24,42.259998,42.980000,41.599998,42.770000,41.875420,99300
2010-11-26,42.490002,42.799999,42.240002,42.660000,41.767719,21400
2010-11-29,42.320000,42.580002,41.400002,42.029999,41.150894,126700
2010-11-30,41.450001,41.919998,41.259998,41.310001,40.445957,463900
2010-12-01,42.029999,43.099998,42.029999,42.779999,41.885208,156500
2010-12-02,42.930000,43.590000,42.549999,43.509998,42.599937,142500
2010-12-03,43.470001,44.230000,43.290001,44.110001,43.187389,183200
2010-12-06,43.939999,44.910000,43.939999,44.660000,43.725887,85400
2010-12-07,44.860001,44.950001,44.349998,44.459999,43.530067,79400
2010-12-08,44.599998,44.990002,44.500000,44.900002,43.960869,68700
2010-12-09,45.000000,45.000000,44.720001,44.849998,43.911911,75400
2010-12-10,45.000000,45.000000,44.470001,44.779999,43.843376,90800
2010-12-13,44.730000,45.110001,44.480000,44.500000,43.569233,72000
2010-12-14,44.490002,44.959999,44.430000,44.790001,43.853168,85600
2010-12-15,44.869999,45.099998,44.340000,44.860001,43.921703,202500
2010-12-16,44.770000,45.980000,44.520000,45.689999,44.734341,129700
2010-12-17,45.799999,47.330002,45.369999,46.740002,45.762383,268400
2010-12-20,46.970001,46.970001,45.930000,46.410000,45.439285,113000
2010-12-21,46.419998,46.680000,46.099998,46.430000,45.458866,97800
2010-12-22,46.630001,46.919998,46.290001,46.349998,45.380539,33600
2010-12-23,46.369999,46.840000,46.110001,46.380001,45.409912,60000
2010-12-27,46.169998,46.470001,45.919998,46.410000,45.439285,45100
2010-12-28,46.450001,47.000000,46.209999,46.849998,45.870079,75000
2010-12-29,47.000000,47.000000,46.250000,46.439999,45.468655,78800
2010-12-30,46.340000,46.549999,45.840000,45.840000,44.881207,78800
2010-12-31,45.900002,46.139999,45.139999,45.139999,44.195847,105100
2011-01-03,45.610001,46.700001,45.389999,46.380001,45.409912,79100
2011-01-04,46.639999,46.790001,45.070000,46.009998,45.047649,107800
2011-01-05,45.810001,46.599998,45.720001,46.570000,45.595936,93400
2011-01-06,46.459999,47.099998,46.189999,47.009998,46.026733,118300
2011-01-07,47.150002,47.650002,46.900002,47.340000,46.349831,153100
2011-01-10,47.090000,48.330002,46.869999,48.070000,47.064564,187200
2011-01-11,48.310001,48.759998,47.869999,47.970001,46.966656,107300
2011-01-12,48.500000,48.660000,48.099998,48.270000,47.260380,72700
2011-01-13,48.490002,49.139999,46.790001,48.610001,47.593269,90100
2011-01-14,48.830002,49.189999,48.049999,49.110001,48.082809,150400
